date,open,high,low,close,metal
28/4/2026,2255,2310,2145,2282.5,Aluminium
29/4/2026,2257.2000000000003,2314.4,2142.7999999999997,2285.7999999999997,Aluminium
30/4/2026,2259.3999999999996,2318.8,2140.6,2289.1,Aluminium
1/5/2026,2261.6,2323.2000000000003,2138.4,2292.4,Aluminium
2/5/2026,2263.7999999999997,2327.6,2136.2,2295.7000000000003,Aluminium
3/5/2026,2266,2332,2134,2299,Aluminium
4/5/2026,2268.2,2336.4,2131.7999999999997,2302.3,Aluminium
5/5/2026,2270.4,2340.8,2129.6,2305.6,Aluminium
6/5/2026,2272.6,2345.2000000000003,2127.4,2308.9,Aluminium
7/5/2026,2274.8,2349.6,2125.2,2312.2,Aluminium
8/5/2026,2277,2354,2123,2315.5,Aluminium
9/5/2026,2279.2000000000003,2358.4,2120.7999999999997,2318.8,Aluminium
10/5/2026,2281.3999999999996,2362.8,2118.6,2322.1000000000004,Aluminium
11/5/2026,2283.6,2367.2000000000003,2116.4,2325.4,Aluminium
12/5/2026,2285.7999999999997,2371.6000000000004,2114.2,2328.7,Aluminium
13/5/2026,2288,2376,2112,2332,Aluminium
14/5/2026,2290.2,2380.4,2109.7999999999997,2335.3,Aluminium
15/5/2026,2292.4,2384.8,2107.6,2338.6,Aluminium
16/5/2026,2294.6,2389.2000000000003,2105.4,2341.9,Aluminium
17/5/2026,2296.8,2393.6000000000004,2103.2,2345.2000000000003,Aluminium
18/5/2026,2299,2398,2101,2348.4999999999995,Aluminium
19/5/2026,2301.2000000000003,2402.4,2098.7999999999997,2351.7999999999997,Aluminium
20/5/2026,2303.3999999999996,2406.8,2096.6,2355.1,Aluminium
21/5/2026,2305.6,2411.2000000000003,2094.4,2358.4,Aluminium
22/5/2026,2307.7999999999997,2415.6000000000004,2092.2,2361.7,Aluminium
23/5/2026,2310,2420,2090,2365,Aluminium
24/5/2026,2312.2,2424.4,2087.7999999999997,2368.3,Aluminium
25/5/2026,2314.4,2428.8,2085.6,2371.6000000000004,Aluminium
26/5/2026,2316.6,2433.2000000000003,2083.4,2374.8999999999996,Aluminium
27/5/2026,2318.8,2437.6000000000004,2081.2,2378.2,Aluminium
28/5/2026,2321,2442,2079,2381.5,Aluminium
29/5/2026,2323.2000000000003,2446.4,2076.7999999999997,2384.8,Aluminium
30/5/2026,2325.4,2450.8,2074.6,2388.1,Aluminium
31/5/2026,2327.6,2455.2000000000003,2072.4,2391.4,Aluminium
1/6/2026,2329.7999999999997,2459.6000000000004,2070.2,2394.7000000000003,Aluminium
2/6/2026,2332,2464.0000000000005,2068,2398,Aluminium
3/6/2026,2334.2,2468.3999999999996,2065.8,2401.2999999999997,Aluminium
4/6/2026,2336.4,2472.8,2063.6,2404.6,Aluminium
5/6/2026,2338.6,2477.2,2061.4,2407.9,Aluminium
6/6/2026,2340.8,2481.6000000000004,2059.2,2411.2000000000003,Aluminium
7/6/2026,2343,2485.9999999999995,2057,2414.5,Aluminium
8/6/2026,2345.2000000000003,2490.4,2054.7999999999997,2417.7999999999997,Aluminium
9/6/2026,2347.4,2494.7999999999997,2052.6,2421.1,Aluminium
10/6/2026,2349.6,2499.2000000000003,2050.4,2424.4,Aluminium
11/6/2026,2351.7999999999997,2503.6,2048.2000000000003,2427.7,Aluminium
12/6/2026,2354,2508.0000000000005,2045.9999999999998,2431,Aluminium
13/6/2026,2356.2,2512.3999999999996,2043.8000000000002,2434.3,Aluminium
14/6/2026,2358.4,2516.8,2041.6,2437.6000000000004,Aluminium
15/6/2026,2360.6,2521.2,2039.4,2440.8999999999996,Aluminium
16/6/2026,2362.8,2525.6,2037.2,2444.2,Aluminium
17/6/2026,2365,2530,2035,2447.5,Aluminium
18/6/2026,2367.2000000000003,2534.3999999999996,2032.8000000000002,2450.8,Aluminium
19/6/2026,2369.4,2538.7999999999997,2030.6000000000001,2454.1,Aluminium
20/6/2026,2371.6000000000004,2543.2,2028.4,2457.4,Aluminium
21/6/2026,2373.7999999999997,2547.6,2026.2,2460.7000000000003,Aluminium
22/6/2026,2376,2552,2024,2464.0000000000005,Aluminium
23/6/2026,2378.2,2556.3999999999996,2021.8000000000002,2467.2999999999997,Aluminium
24/6/2026,2380.4,2560.7999999999997,2019.6000000000001,2470.6,Aluminium
25/6/2026,2382.6,2565.2,2017.4,2473.9,Aluminium
26/6/2026,2384.8,2569.6,2015.2,2477.2,Aluminium
27/6/2026,2387,2574,2013,2480.5,Aluminium
28/6/2026,2389.2000000000003,2578.3999999999996,2010.8000000000002,2483.8,Aluminium
29/6/2026,2391.4,2582.7999999999997,2008.6000000000001,2487.1,Aluminium
30/6/2026,2393.6000000000004,2587.2,2006.4,2490.4,Aluminium
3/4/2026,26000,26000,26000,26000,Tin
4/4/2026,26025.999999999996,26052,25974,26039,Tin
5/4/2026,26052,26104,25948,26077.999999999996,Tin
6/4/2026,26077.999999999996,26156,25922,26117,Tin
7/4/2026,26104,26208,25896,26156,Tin
8/4/2026,26129.999999999996,26260,25870,26195,Tin
9/4/2026,26156,26312,25844,26233.999999999996,Tin
10/4/2026,26181.999999999996,26364,25818,26273,Tin
11/4/2026,26208,26416,25792,26312,Tin
12/4/2026,26233.999999999996,26468,25766,26351,Tin
13/4/2026,26260,26520,25740,26389.999999999996,Tin
14/4/2026,26285.999999999996,26572,25714,26429,Tin
15/4/2026,26312,26624,25688,26468,Tin
16/4/2026,26337.999999999996,26676,25662,26507.000000000004,Tin
17/4/2026,26364,26728,25636,26545.999999999996,Tin
18/4/2026,26389.999999999996,26780,25610,26585,Tin
19/4/2026,26416,26832,25584,26624,Tin
20/4/2026,26441.999999999996,26884,25558,26663.000000000004,Tin
21/4/2026,26468,26936,25532,26701.999999999996,Tin
22/4/2026,26493.999999999996,26988,25506,26741,Tin
23/4/2026,26520,27040,25480,26780,Tin
24/4/2026,26545.999999999996,27092,25454,26819.000000000004,Tin
25/4/2026,26572,27144,25428,26857.999999999996,Tin
26/4/2026,26597.999999999996,27196,25402,26897,Tin
27/4/2026,26624,27248,25376,26936,Tin
28/4/2026,26649.999999999996,27300,25350,26975.000000000004,Tin
29/4/2026,26676,27352,25324,27013.999999999996,Tin
30/4/2026,26701.999999999996,27404,25298,27053,Tin
1/5/2026,26728,27456,25272,27092,Tin
2/5/2026,26753.999999999996,27508,25246,27131.000000000004,Tin
3/5/2026,26780,27560,25220,27169.999999999996,Tin
4/5/2026,26805.999999999996,27612,25194,27209,Tin
5/5/2026,26832,27664,25168,27248,Tin
6/5/2026,26857.999999999996,27716,25142,27287.000000000004,Tin
7/5/2026,26884,27768,25116,27326,Tin
8/5/2026,26909.999999999996,27820,25090,27365,Tin
9/5/2026,26936,27872,25064,27404,Tin
10/5/2026,26961.999999999996,27924,25038,27443.000000000004,Tin
11/5/2026,26988,27976,25012,27482,Tin
12/5/2026,27013.999999999996,28028,24986,27521,Tin
13/5/2026,27040,28080.000000000004,24960,27560,Tin
14/5/2026,27065.999999999996,28132.000000000004,24934,27599.000000000004,Tin
15/5/2026,27092,28184.000000000004,24908,27638,Tin
16/5/2026,27117.999999999996,28236.000000000004,24882,27677,Tin
17/5/2026,27144,28288.000000000004,24856,27716,Tin
18/5/2026,27169.999999999996,28340.000000000004,24830,27754.999999999996,Tin
19/5/2026,27196,28392.000000000004,24804,27794,Tin
20/5/2026,27222,28444.000000000004,24778,27833,Tin
21/5/2026,27248,28496.000000000004,24752,27872,Tin
22/5/2026,27274,28548.000000000004,24726,27910.999999999996,Tin
23/5/2026,27300,28600.000000000004,24700,27950,Tin
24/5/2026,27326,28652.000000000004,24674,27989,Tin
25/5/2026,27352,28704.000000000004,24648,28028,Tin
26/5/2026,27378,28756.000000000004,24622,28066.999999999996,Tin
27/5/2026,27404,28808.000000000004,24596,28106,Tin
28/5/2026,27430,28860.000000000004,24570,28145,Tin
29/5/2026,27456,28912.000000000004,24544,28184.000000000004,Tin
30/5/2026,27482,28964.000000000004,24518,28222.999999999996,Tin
31/5/2026,27508,29016.000000000004,24492,28262,Tin
1/6/2026,27534,29068.000000000004,24466,28301,Tin
2/6/2026,27560,29120.000000000004,24440,28340.000000000004,Tin
3/6/2026,27586,29171.999999999996,24414,28378.999999999996,Tin
4/6/2026,27612,29224.000000000004,24388,28418,Tin
5/6/2026,27638,29275.999999999996,24362,28457,Tin
6/6/2026,27664,29328.000000000004,24336,28496.000000000004,Tin
7/6/2026,27690,29379.999999999996,24310,28534.999999999996,Tin
8/6/2026,27716,29432.000000000004,24284,28574,Tin
9/6/2026,27742,29483.999999999996,24258,28613,Tin
10/6/2026,27768,29536.000000000004,24232,28652.000000000004,Tin
11/6/2026,27794,29587.999999999996,24206,28690.999999999996,Tin
12/6/2026,27820,29640.000000000004,24180,28730,Tin
13/6/2026,27846,29691.999999999996,24154,28769,Tin
14/6/2026,27872,29744.000000000004,24128,28808.000000000004,Tin
15/6/2026,27898,29795.999999999996,24102,28847,Tin
16/6/2026,27924,29847.999999999996,24076,28886,Tin
17/6/2026,27950,29899.999999999996,24050,28925,Tin
18/6/2026,27976,29951.999999999996,24024,28964.000000000004,Tin
19/6/2026,28002,30003.999999999996,23998,29003,Tin
20/6/2026,28028,30055.999999999996,23972,29042,Tin
21/6/2026,28054,30107.999999999996,23946,29081,Tin
22/6/2026,28080.000000000004,30159.999999999996,23920,29120.000000000004,Tin
23/6/2026,28106,30211.999999999996,23894,29159,Tin
24/6/2026,28132.000000000004,30263.999999999996,23868,29198,Tin
25/6/2026,28158,30315.999999999996,23842,29237,Tin
26/6/2026,28184.000000000004,30367.999999999996,23816,29275.999999999996,Tin
27/6/2026,28210,30419.999999999996,23790,29315,Tin
28/6/2026,28236.000000000004,30472,23764,29354,Tin
29/6/2026,28262,30524,23738,29393,Tin
30/6/2026,28288.000000000004,30576,23712,29432.000000000004,Tin
3/4/2026,17000,17000,17000,17000,Nickel
4/4/2026,17016.999999999996,17034,16983,17025.5,Nickel
5/4/2026,17034,17068,16966,17050.999999999996,Nickel
6/4/2026,17050.999999999996,17102,16949,17076.5,Nickel
7/4/2026,17068,17136,16932,17102,Nickel
8/4/2026,17085,17170,16915,17127.5,Nickel
9/4/2026,17102,17204,16898,17153,Nickel
10/4/2026,17119,17238,16881,17178.5,Nickel
11/4/2026,17136,17272,16864,17204,Nickel
12/4/2026,17153,17306,16847,17229.5,Nickel
13/4/2026,17170,17340,16830,17255,Nickel
14/4/2026,17187,17374,16813,17280.5,Nickel
15/4/2026,17204,17408,16796,17306,Nickel
16/4/2026,17221,17442,16779,17331.5,Nickel
17/4/2026,17238,17476,16762,17357,Nickel
18/4/2026,17255,17510,16745,17382.5,Nickel
19/4/2026,17272,17544,16728,17408,Nickel
20/4/2026,17289,17578,16711,17433.5,Nickel
21/4/2026,17306,17612,16694,17459,Nickel
22/4/2026,17323,17646,16677,17484.5,Nickel
23/4/2026,17340,17680,16660,17510,Nickel
24/4/2026,17357,17714,16643,17535.5,Nickel
25/4/2026,17374,17748,16626,17561,Nickel
26/4/2026,17391,17782,16609,17586.5,Nickel
27/4/2026,17408,17816,16592,17612,Nickel
28/4/2026,17425,17850,16575,17637.5,Nickel
29/4/2026,17442,17884,16558,17663,Nickel
30/4/2026,17459,17918,16541,17688.5,Nickel
1/5/2026,17476,17952,16524,17714,Nickel
2/5/2026,17493,17986,16507,17739.5,Nickel
3/5/2026,17510,18020,16490,17765,Nickel
4/5/2026,17527,18054,16473,17790.5,Nickel
5/5/2026,17544,18088,16456,17816,Nickel
6/5/2026,17561,18122,16439,17841.5,Nickel
7/5/2026,17578,18156,16422,17867,Nickel
8/5/2026,17595,18190,16405,17892.5,Nickel
9/5/2026,17612,18224,16388,17918,Nickel
10/5/2026,17629,18258,16371,17943.5,Nickel
11/5/2026,17646,18292,16354,17969,Nickel
12/5/2026,17663,18326,16337,17994.5,Nickel
13/5/2026,17680,18360,16320,18020,Nickel
14/5/2026,17697,18394,16303,18045.500000000004,Nickel
15/5/2026,17714,18428,16286,18071,Nickel
16/5/2026,17731,18462,16269,18096.5,Nickel
17/5/2026,17748,18496,16252,18122,Nickel
18/5/2026,17765,18530,16235,18147.5,Nickel
19/5/2026,17782,18564,16218,18173,Nickel
20/5/2026,17799,18598,16201,18198.5,Nickel
21/5/2026,17816,18632,16184,18224,Nickel
22/5/2026,17833,18666,16167,18249.5,Nickel
23/5/2026,17850,18700,16150,18275,Nickel
24/5/2026,17867,18734,16133,18300.5,Nickel
25/5/2026,17884,18768,16116,18326,Nickel
26/5/2026,17901,18802,16099,18351.5,Nickel
27/5/2026,17918,18836,16082,18377,Nickel
28/5/2026,17935,18870,16065,18402.5,Nickel
29/5/2026,17952,18904,16048,18428,Nickel
30/5/2026,17969,18938,16031,18453.5,Nickel
31/5/2026,17986,18972,16014,18479,Nickel
1/6/2026,18003,19006,15997,18504.5,Nickel
2/6/2026,18020,19040,15980,18530,Nickel
3/6/2026,18037,19073.999999999996,15963.000000000002,18555.5,Nickel
4/6/2026,18054,19108.000000000004,15945.999999999998,18581,Nickel
5/6/2026,18071,19141.999999999996,15929.000000000002,18606.5,Nickel
6/6/2026,18088,19176.000000000004,15911.999999999998,18632,Nickel
7/6/2026,18105,19210,15895,18657.5,Nickel
8/6/2026,18122,19244.000000000004,15877.999999999998,18683,Nickel
9/6/2026,18139,19278,15861,18708.5,Nickel
10/6/2026,18156,19312.000000000004,15843.999999999998,18734,Nickel
11/6/2026,18173,19346,15827,18759.5,Nickel
12/6/2026,18190,19380.000000000004,15809.999999999998,18785,Nickel
13/6/2026,18207,19414,15793,18810.5,Nickel
14/6/2026,18224,19448.000000000004,15775.999999999998,18836,Nickel
15/6/2026,18241,19482,15759,18861.5,Nickel
16/6/2026,18258,19516,15742,18887,Nickel
17/6/2026,18275,19550,15725,18912.5,Nickel
18/6/2026,18292,19584,15708,18938,Nickel
19/6/2026,18309,19618,15691,18963.5,Nickel
20/6/2026,18326,19652,15674,18989,Nickel
21/6/2026,18343,19686,15657,19014.5,Nickel
22/6/2026,18360,19720,15640,19040,Nickel
23/6/2026,18377,19754,15623,19065.5,Nickel
24/6/2026,18394,19788,15606,19091,Nickel
25/6/2026,18411,19822,15589,19116.5,Nickel
26/6/2026,18428,19856,15572,19141.999999999996,Nickel
27/6/2026,18445,19890,15555,19167.5,Nickel
28/6/2026,18462,19924,15538,19193,Nickel
29/6/2026,18479,19958,15521,19218.5,Nickel
30/6/2026,18496,19992,15504,19244.000000000004,Nickel
3/4/2026,2100,2100,2100,2100,Lead
4/4/2026,2102.1,2104.2,2097.9,2103.15,Lead
5/4/2026,2104.2,2108.4,2095.8,2106.2999999999997,Lead
6/4/2026,2106.2999999999997,2112.6,2093.7,2109.45,Lead
7/4/2026,2108.4,2116.8,2091.6,2112.6,Lead
8/4/2026,2110.5,2121,2089.5,2115.75,Lead
9/4/2026,2112.6,2125.2,2087.4,2118.8999999999996,Lead
10/4/2026,2114.7,2129.4,2085.3,2122.0499999999997,Lead
11/4/2026,2116.8,2133.6,2083.2,2125.2,Lead
12/4/2026,2118.8999999999996,2137.8,2081.1,2128.3500000000004,Lead
13/4/2026,2121,2142,2079,2131.5,Lead
14/4/2026,2123.1,2146.2,2076.9,2134.65,Lead
15/4/2026,2125.2,2150.4,2074.8,2137.8,Lead
16/4/2026,2127.2999999999997,2154.6,2072.7,2140.9500000000003,Lead
17/4/2026,2129.4,2158.8,2070.6,2144.1,Lead
18/4/2026,2131.5,2163,2068.5,2147.25,Lead
19/4/2026,2133.6,2167.2000000000003,2066.4,2150.4,Lead
20/4/2026,2135.7,2171.4,2064.3,2153.55,Lead
21/4/2026,2137.8,2175.6,2062.2,2156.7,Lead
22/4/2026,2139.8999999999996,2179.8,2060.1,2159.85,Lead
23/4/2026,2142,2184,2058,2163,Lead
24/4/2026,2144.1,2188.2000000000003,2055.9,2166.15,Lead
25/4/2026,2146.2,2192.4,2053.8,2169.2999999999997,Lead
26/4/2026,2148.2999999999997,2196.6,2051.7,2172.45,Lead
27/4/2026,2150.4,2200.8,2049.6,2175.6,Lead
28/4/2026,2152.5,2205,2047.5,2178.75,Lead
29/4/2026,2154.6,2209.2000000000003,2045.3999999999999,2181.8999999999996,Lead
30/4/2026,2156.7,2213.4,2043.3,2185.05,Lead
1/5/2026,2158.8,2217.6,2041.2,2188.2000000000003,Lead
2/5/2026,2160.8999999999996,2221.8,2039.1,2191.3500000000004,Lead
3/5/2026,2163,2226,2037,2194.5,Lead
4/5/2026,2165.1,2230.2000000000003,2034.8999999999999,2197.65,Lead
5/5/2026,2167.2000000000003,2234.4,2032.8,2200.8,Lead
6/5/2026,2169.2999999999997,2238.6,2030.7,2203.9500000000003,Lead
7/5/2026,2171.4,2242.8,2028.6,2207.1,Lead
8/5/2026,2173.5,2247,2026.5,2210.25,Lead
9/5/2026,2175.6,2251.2000000000003,2024.3999999999999,2213.4,Lead
10/5/2026,2177.7,2255.4,2022.3,2216.55,Lead
11/5/2026,2179.8,2259.6000000000004,2020.1999999999998,2219.7,Lead
12/5/2026,2181.8999999999996,2263.8,2018.1,2222.85,Lead
13/5/2026,2184,2268,2016,2226,Lead
14/5/2026,2186.1,2272.2000000000003,2013.8999999999999,2229.15,Lead
15/5/2026,2188.2000000000003,2276.4,2011.8,2232.2999999999997,Lead
16/5/2026,2190.2999999999997,2280.6000000000004,2009.6999999999998,2235.45,Lead
17/5/2026,2192.4,2284.8,2007.6,2238.6,Lead
18/5/2026,2194.5,2289,2005.5,2241.75,Lead
19/5/2026,2196.6,2293.2000000000003,2003.3999999999999,2244.9,Lead
20/5/2026,2198.7,2297.4,2001.3,2248.05,Lead
21/5/2026,2200.8,2301.6000000000004,1999.1999999999998,2251.2000000000003,Lead
22/5/2026,2202.8999999999996,2305.8,1997.1,2254.35,Lead
23/5/2026,2205,2310,1995,2257.5,Lead
24/5/2026,2207.1,2314.2000000000003,1992.8999999999999,2260.65,Lead
25/5/2026,2209.2000000000003,2318.4,1990.8,2263.8,Lead
26/5/2026,2211.2999999999997,2322.6000000000004,1988.6999999999998,2266.95,Lead
27/5/2026,2213.4,2326.8,1986.6,2270.1,Lead
28/5/2026,2215.5,2331,1984.5,2273.25,Lead
29/5/2026,2217.6,2335.2000000000003,1982.3999999999999,2276.4,Lead
30/5/2026,2219.7,2339.4,1980.3,2279.5499999999997,Lead
31/5/2026,2221.8,2343.6000000000004,1978.1999999999998,2282.7,Lead
1/6/2026,2223.9,2347.8,1976.1,2285.85,Lead
2/6/2026,2226,2352,1974,2289,Lead
3/6/2026,2228.1,2356.2,1971.9,2292.1499999999996,Lead
4/6/2026,2230.2000000000003,2360.4,1969.8,2295.2999999999997,Lead
5/6/2026,2232.2999999999997,2364.6,1967.7,2298.4500000000003,Lead
6/6/2026,2234.4,2368.8,1965.6,2301.6000000000004,Lead
7/6/2026,2236.5,2373,1963.5,2304.75,Lead
8/6/2026,2238.6,2377.2000000000003,1961.3999999999999,2307.9,Lead
9/6/2026,2240.7,2381.3999999999996,1959.3000000000002,2311.05,Lead
10/6/2026,2242.8,2385.6000000000004,1957.1999999999998,2314.2000000000003,Lead
11/6/2026,2244.9,2389.7999999999997,1955.1000000000001,2317.35,Lead
12/6/2026,2247,2394.0000000000005,1952.9999999999998,2320.5,Lead
13/6/2026,2249.1,2398.2,1950.9,2323.65,Lead
14/6/2026,2251.2000000000003,2402.4,1948.8,2326.8,Lead
15/6/2026,2253.2999999999997,2406.6,1946.7,2329.95,Lead
16/6/2026,2255.4,2410.7999999999997,1944.6000000000001,2333.1,Lead
17/6/2026,2257.5,2415,1942.5,2336.25,Lead
18/6/2026,2259.6000000000004,2419.2,1940.4,2339.4,Lead
19/6/2026,2261.7,2423.3999999999996,1938.3000000000002,2342.5499999999997,Lead
20/6/2026,2263.8,2427.6,1936.2,2345.7,Lead
21/6/2026,2265.9,2431.7999999999997,1934.1000000000001,2348.85,Lead
22/6/2026,2268,2436,1932,2352,Lead
23/6/2026,2270.1,2440.2,1929.9,2355.15,Lead
24/6/2026,2272.2000000000003,2444.3999999999996,1927.8000000000002,2358.3,Lead
25/6/2026,2274.2999999999997,2448.6,1925.7,2361.4500000000003,Lead
26/6/2026,2276.4,2452.7999999999997,1923.6000000000001,2364.6,Lead
27/6/2026,2278.5,2457,1921.5,2367.75,Lead
28/6/2026,2280.6000000000004,2461.2,1919.4,2370.9,Lead
29/6/2026,2282.7,2465.3999999999996,1917.3000000000002,2374.05,Lead
30/6/2026,2284.8,2469.6,1915.2,2377.2000000000003,Lead
3/4/2026,2400,2400,2400,2400,Zinc
4/4/2026,2402.3999999999996,2404.8,2397.6,2403.6000000000004,Zinc
5/4/2026,2404.8,2409.6,2395.2,2407.2,Zinc
6/4/2026,2407.2,2414.4,2392.8,2410.7999999999997,Zinc
7/4/2026,2409.6,2419.2,2390.4,2414.4,Zinc
8/4/2026,2411.9999999999995,2424,2388,2418,Zinc
9/4/2026,2414.4,2428.8,2385.6,2421.6,Zinc
10/4/2026,2416.7999999999997,2433.6,2383.2,2425.2,Zinc
11/4/2026,2419.2,2438.4,2380.8,2428.8,Zinc
12/4/2026,2421.6,2443.2,2378.4,2432.4,Zinc
13/4/2026,2424,2448,2376,2435.9999999999995,Zinc
